age,workclass,fnlwgt,education,marital_status,occupation,sex,capital_gain,capital_loss,hours_per_week,country,salary
39,State-gov,77516,Graduate,Single,Adm-clerical,Male,2174,0,40,United-States,<=50K
50,Without-pay,83311,Graduate,Married,Exec-managerial,Male,0,0,13,United-States,<=50K
38,Private,215646,HS-grad,Divorced,Other-service,Male,0,0,40,United-States,<=50K
53,Private,234721,JR-grad,Married,Other-service,Male,0,0,40,United-States,<=50K
28,Private,338409,Graduate,Married,Prof-specialty,Female,0,0,40,Other-States,<=50K
37,Private,284582,Masters,Married,Exec-managerial,Female,0,0,40,United-States,<=50K
49,Private,160187,HS-grad,Divorced,Other-service,Female,0,0,16,Other-States,<=50K
52,Without-pay,209642,HS-grad,Married,Exec-managerial,Male,0,0,45,United-States,>50K
31,Private,45781,Masters,Single,Prof-specialty,Female,14084,0,50,United-States,>50K
42,Private,159449,Graduate,Married,Exec-managerial,Male,5178,0,40,United-States,>50K
37,Private,280464,JR-grad,Married,Exec-managerial,Male,0,0,80,United-States,>50K
30,State-gov,141297,Graduate,Married,Prof-specialty,Male,0,0,40,Other-States,>50K
23,Private,122272,Graduate,Single,Adm-clerical,Female,0,0,30,United-States,<=50K
32,Private,205019,JR-grad,Single,Sales,Male,0,0,50,United-States,<=50K
40,Private,121772,JR-grad,Married,Craft-repair,Male,0,0,40,United-States,>50K
34,Private,245487,HS-grad,Married,Transport-moving,Male,0,0,45,Other-States,<=50K
25,Without-pay,176756,HS-grad,Single,Farming-fishing,Male,0,0,35,United-States,<=50K
32,Private,186824,HS-grad,Single,Machine-op-inspct,Male,0,0,40,United-States,<=50K
38,Private,28887,JR-grad,Married,Sales,Male,0,0,50,United-States,<=50K
43,Without-pay,292175,Masters,Divorced,Exec-managerial,Female,0,0,45,United-States,>50K
40,Private,193524,Doctorate,Married,Prof-specialty,Male,0,0,60,United-States,>50K
54,Private,302146,HS-grad,Divorced,Other-service,Female,0,0,20,United-States,<=50K
35,State-gov,76845,HS-grad,Married,Farming-fishing,Male,0,0,40,United-States,<=50K
43,Private,117037,JR-grad,Married,Transport-moving,Male,0,2042,40,United-States,<=50K
59,Private,109015,HS-grad,Divorced,Prof-specialty,Female,0,0,40,United-States,<=50K
56,State-gov,216851,Graduate,Married,Prof-specialty,Male,0,0,40,United-States,>50K
19,Private,168294,HS-grad,Single,Craft-repair,Male,0,0,40,United-States,<=50K
54,Private,180211,JR-grad,Married,Prof-specialty,Male,0,0,60,Other-States,>50K
39,Private,367260,HS-grad,Divorced,Exec-managerial,Male,0,0,80,United-States,<=50K
49,Private,193366,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
23,State-gov,190709,JR-grad,Single,Protective-serv,Male,0,0,52,United-States,<=50K
20,Private,266015,JR-grad,Single,Sales,Male,0,0,44,United-States,<=50K
45,Private,386940,Graduate,Divorced,Exec-managerial,Male,0,1408,40,United-States,<=50K
30,State-gov,59951,JR-grad,Married,Adm-clerical,Male,0,0,40,United-States,<=50K
22,State-gov,311512,JR-grad,Married,Other-service,Male,0,0,15,United-States,<=50K
48,Private,242406,JR-grad,Single,Machine-op-inspct,Male,0,0,40,Other-States,<=50K
21,Private,197200,JR-grad,Single,Machine-op-inspct,Male,0,0,40,United-States,<=50K
19,Private,544091,HS-grad,Married,Adm-clerical,Female,0,0,25,United-States,<=50K
31,Private,84154,JR-grad,Married,Sales,Male,0,0,38,United-States,>50K
48,Without-pay,265477,JR-grad,Married,Prof-specialty,Male,0,0,40,United-States,<=50K
31,Private,507875,HS-grad,Married,Machine-op-inspct,Male,0,0,43,United-States,<=50K
53,Without-pay,88506,Graduate,Married,Prof-specialty,Male,0,0,40,United-States,<=50K
24,Private,172987,Graduate,Married,Prof-specialty,Male,0,0,50,United-States,<=50K
49,Private,94638,HS-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
25,Private,289980,HS-grad,Single,Other-service,Male,0,0,35,United-States,<=50K
57,State-gov,337895,Graduate,Married,Prof-specialty,Male,0,0,40,United-States,>50K
