age,workclass,fnlwgt,education,marital_status,occupation,sex,capital_gain,capital_loss,hours_per_week,country,salary
66,Private,107112,HS-grad,Single,Prof-specialty,Male,0,0,30,United-States,<=50K
25,Private,31350,HS-grad,Single,Other-service,Male,0,0,60,Other-States,<=50K
60,State-gov,113658,JR-grad,Married,Adm-clerical,Female,0,0,35,United-States,<=50K
45,Private,161954,Graduate,Single,Prof-specialty,Female,0,0,40,Other-States,<=50K
56,Private,174744,HS-grad,Married,Other-service,Male,0,0,40,United-States,<=50K
36,Private,73023,HS-grad,Divorced,Craft-repair,Male,0,0,55,United-States,<=50K
43,Private,91209,Graduate,Married,Exec-managerial,Male,0,0,40,United-States,>50K
26,Private,403788,JR-grad,Single,Other-service,Male,0,0,40,United-States,<=50K
35,Private,204590,JR-grad,Married,Other-service,Female,0,0,40,United-States,>50K
43,Private,175715,HS-grad,Single,Exec-managerial,Male,0,0,55,United-States,<=50K
18,Private,140164,JR-grad,Single,Sales,Female,0,0,40,United-States,<=50K
41,Private,93793,Masters,Married,Prof-specialty,Male,0,0,38,United-States,>50K
19,Private,430471,JR-grad,Single,Other-service,Male,0,0,40,United-States,<=50K
37,Private,108366,Graduate,Single,Transport-moving,Male,0,0,46,United-States,<=50K
39,Private,269186,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
41,Without-pay,145441,JR-grad,Married,Craft-repair,Male,0,0,40,Other-States,<=50K
38,Private,461337,HS-grad,Single,Sales,Female,0,0,33,United-States,<=50K
25,Private,248990,HS-grad,Single,Machine-op-inspct,Male,0,0,40,Other-States,<=50K
22,Private,180449,JR-grad,Married,Other-service,Male,0,0,28,United-States,<=50K
22,Private,73266,JR-grad,Single,Transport-moving,Male,0,0,40,United-States,<=50K
53,State-gov,71417,Doctorate,Married,Prof-specialty,Male,0,0,40,United-States,<=50K
47,Private,115613,HS-grad,Married,Craft-repair,Male,0,0,50,United-States,>50K
29,Private,282944,Doctorate,Married,Prof-specialty,Male,0,0,50,United-States,>50K
42,Private,85995,HS-grad,Married,Transport-moving,Male,0,0,50,United-States,<=50K
41,Private,107276,JR-grad,Single,Prof-specialty,Female,0,0,45,United-States,<=50K
46,State-gov,441542,Graduate,Married,Transport-moving,Male,0,0,40,United-States,<=50K
30,Private,236599,HS-grad,Married,Exec-managerial,Male,0,0,50,United-States,<=50K
31,Private,87418,JR-grad,Married,Exec-managerial,Male,0,0,40,United-States,<=50K
19,Private,101549,JR-grad,Single,Other-service,Male,0,0,15,United-States,<=50K
49,Private,268022,Graduate,Married,Sales,Male,0,0,50,United-States,>50K
27,Private,116207,HS-grad,Married,Craft-repair,Male,0,0,32,United-States,<=50K
17,Private,371316,HS-grad,Single,Prof-specialty,Male,0,0,25,United-States,<=50K
27,Private,195337,JR-grad,Single,Machine-op-inspct,Female,0,0,40,United-States,<=50K
35,Private,331831,Graduate,Married,Sales,Male,0,0,40,United-States,<=50K
36,State-gov,183735,Masters,Married,Prof-specialty,Male,0,0,40,United-States,>50K
22,Private,205939,Graduate,Single,Exec-managerial,Male,2202,0,4,United-States,<=50K
61,Private,85548,JR-grad,Married,Prof-specialty,Male,15024,0,18,United-States,>50K
24,Private,110371,JR-grad,Single,Machine-op-inspct,Male,0,0,40,Other-States,<=50K
49,Private,32212,HS-grad,Married,Exec-managerial,Female,0,0,43,United-States,<=50K
61,Private,80896,Masters,Married,Prof-specialty,Male,0,0,45,Other-States,>50K
45,Private,341995,JR-grad,Married,Prof-specialty,Male,0,1902,42,United-States,>50K
28,Private,335357,HS-grad,Single,Other-service,Male,0,0,40,United-States,<=50K
36,Private,347491,Graduate,Married,Exec-managerial,Male,0,0,50,United-States,>50K
